tag_id,tag_name,seed_word
C0028ABB-84B0-4ECC-B5D8-3F61AB3A0BD3,Gym,Gym
E18989F2-1345-468B-B924-086F8B664A66,Gym,Gym
658A0AA1-043F-460F-8FAD-CDC9105F9161,Gym,Gym
9F00C490-168D-41AB-95A8-9B706360FA7C,Gym,Gym
853328E4-4A67-402D-A1C9-5674924F6D0D,Gym,Gym
F876C7EB-A3BF-400C-B30D-217657A19D41,Gymnastics Center,Gym
3D12F223-A588-492C-A599-22EE3E3A965B,Gymnastics Club,Gym
E30E3B2F-8721-42D7-9CEE-F5DC4B13F142,Gymnasium School,Gym
22446AFA-4DD5-4588-9EF7-4403E373357D,Gymnast,Gym
CFC3D780-112B-4F97-87CF-06FCEFC24B98,Gymnastics Center,Gym
0A2C31DC-A496-451C-BF0F-8057F00A903F,Gym With Swimming Pool,Gym
53F696C9-2C74-419C-B8A7-54428C6EA932,Gymnastics Club,Gym
0BB1B471-20F9-4047-9715-B0A9F6D29785,Gymnasts At The 2020 Summer Olympics,Gym
F32A5D70-4C99-4C8A-98E4-C51F550BA616,Gymnasts At The 2012 Summer Olympics,Gym
E0C6D697-4B4D-4B44-8DDC-84D5841F4E01,Gymnasts At The 2008 Summer Olympics,Gym
31CD2F38-EDCA-4F90-91EF-16AC8D39FE87,Gymnasts At The 2016 Summer Olympics,Gym
969E15C5-6A8C-4905-897B-2E07D814EDF5,Gymnasts At The 1952 Summer Olympics,Gym
500013DE-1509-47B1-822C-76D0557B5DDA,Yoga Studio,Yoga studio
77709913-BF7F-432A-B165-E16B1C010819,Yoga Studio,Yoga studio
34896322-6B9B-42A7-A6E5-15515B49F45C,Yoga Studio,Yoga studio
A3270C5B-1336-47C0-99D0-D39209CBB194,Yoga Studio,Yoga studio
D56FED9C-BDC4-4682-86B5-04A79A2BEF95,Yoga Studio,Yoga studio
84CC29AF-4584-453A-9AC5-D165202599D1,Bikram Yoga Studio,Yoga studio
BBE0275E-8EAC-4E83-B0C9-8577334C70F3,Bikram Yoga Studio,Yoga studio
BD6748AD-7927-487C-89AE-146E92398FE8,Pilates Studio,Pilates studio
E9013915-DD1E-4830-A981-AB21F31878E7,Pilates Studio,Pilates studio
6E2E11A2-8E4D-466E-944A-9C199DD3AAFA,Pilates Studio,Pilates studio
0AA2A3C3-E532-475D-8B74-AF6D7195B111,Pilates Studio,Pilates studio
C92F2BDB-0036-464E-89BE-C3EF6C0E47AC,Personal Training,Personal training
1E0CE5C2-5413-40E5-A3F9-955388D84540,Western Dance Classes,Dance classes
3A8549C8-6B83-4A9F-961B-03EF40D3063E,Online classes,Dance classes
CE9A508C-159D-4B3C-B394-12D1F5D64F22,Dance School,Dance classes
80BD0A8C-2080-4AE4-BCD4-E65AED3228B5,Dance,Dance classes
6AF4D2D8-656C-4034-9F77-A7007A509774,Dance Company,Dance classes
66EC9723-7FED-46CD-8F24-86970C44CFB8,Dance Club,Dance classes
F5F861B9-A51A-40EA-A690-D0CB23A5AF02,Dance Hall,Dance classes
0FAF532B-B82E-4D87-B491-826ABA4D99ED,Fitness classes,Dance classes
A9CF8628-AB34-4B64-A67A-05144379F18E,Yoga classes,Dance classes
EABBE69F-8FA1-4E86-85AC-69AFDB483799,Dance Store,Dance classes
880308D9-CADF-4591-BE8F-D2EC4AB4AD4D,Pottery Classes,Dance classes
51166A0F-CE92-4D4F-B13E-BFF12CEC6128,Ballroom Dance Instructor,Dance classes
F384FFB2-C4BA-435E-9207-0E747F88931C,Dance,Dance classes
C8B93C91-8FAA-4EF2-9032-D01A4DA3691A,Hip Hop Dance Class,Dance classes
B4E6EF39-70DB-4568-9F76-8DE360BCB64F,Wellness Center,Wellness retreats
68D9A79A-FBED-40AF-AEEE-08405A3232F9,Wellness Program,Wellness retreats
77C0C20A-2AA9-46B7-B013-F3D65F1628D3,Wellness Center,Wellness retreats
F52DA7F9-DC77-4140-AE6E-00552FA91B07,Wellness Hotel,Wellness retreats
2427E76E-6A5E-40BC-97F6-2EB7CD143A50,Wellness,Wellness retreats
20C4722D-F0FA-4371-868F-0FAA1F9F42BE,Wellness Program,Wellness retreats
3510A462-7230-48F5-82C0-DD504B86957F,Wellness,Wellness retreats
964A161C-B9AC-4B69-ABC0-9CAD03E02BEF,Wellness Center,Wellness retreats
BD6E30B6-CF65-400E-B09B-05D10EBC71F0,Wellness Center,Wellness retreats
24CB8D23-6DAC-48C0-ADEC-2542E1F551ED,Wellness Program,Wellness retreats
149517D0-CA68-43D6-9462-BAB99846C42C,Meditation Center,Meditation center
66A3C6A0-AB9C-4623-9372-B2CB2338627C,Meditation Center,Meditation center
80D82E85-32E0-4516-B699-82E69CFA913A,Meditation Center,Meditation center
82159638-137A-495B-89AB-689963A66904,Meditation Center,Meditation center
7AE906D3-18CE-4BC4-9088-1FB1C2BCF48F,Coaching Center,Nutritionist coaching
9D24C74B-B604-4B58-98C2-CB4EB16FFC15,Nutritionist,Nutritionist coaching
DD801104-CADA-4632-A953-154BEF198AFC,Coaching Service,Nutritionist coaching
19B74F00-8319-4D69-A69B-F01B7C129B0E,Nutritionist,Nutritionist coaching
66CEA26A-F236-43FA-8653-857501EF9DDA,Banking Entrance Coaching Centre,Nutritionist coaching
81219ADC-E0DE-46C2-B125-F83D8FF41665,Nfl Player With Coaching Information,Nutritionist coaching
7ED53E39-9E8D-4147-9F10-64875A9943B7,Coaching Center,Nutritionist coaching
479A2626-A7F2-4C75-B9D8-9E9FFA392138,Nutritionist,Nutritionist coaching
79ABDF3E-6715-428E-AB31-9D19C260F3F1,Nutritionist,Nutritionist coaching
DDF2063B-005A-4B48-9F97-FB35DEA2F501,Coaching Service,Nutritionist coaching
A53C63BE-D736-431F-82BE-0555FE1BB89A,Sports Coaching,Nutritionist coaching
A29A001E-C4DB-4055-A592-83048F9F79A2,Coaching,Nutritionist coaching
B47BF837-168E-4975-90F8-5F53F65196EC,Sports Coaching,Nutritionist coaching
2AEBB556-74C6-461B-B451-78833DA1A29F,Coaching Center,Nutritionist coaching
C3EAFEC4-88EC-4767-A3B3-45AE6A3B26DF,Health Care Brands,Health supplements brand
977E5F90-A4F6-42DA-8351-D5B1A11F70D8,Sanitarium Health And Wellbeing Company Brands,Health supplements brand
AF6684C6-7FF4-475F-9EA2-9DF5EA902F4F,Health And Beauty Shop,Health supplements brand
0449E162-2397-48D9-B082-704307CC4DBA,Brand,Health supplements brand
60396345-7A3B-4314-AEE9-51831A98A2D6,Health Food Store,Health supplements brand
6F3A941E-9191-4C63-9D03-2098556EF34D,Health Consultant,Health supplements brand
B84BF39A-AA97-48B6-895D-976EADEA26E1,Home Health Care Service,Health supplements brand
